Time,Flow,Turbidity
2025-11-26 23:40:04.419,0.01148,0.00235
2025-11-26 23:41:04.468,0.01133,0.00169
2025-11-26 23:42:04.485,0.01129,0.00214
2025-11-26 23:43:04.538,0.01144,0.00259
2025-11-26 23:44:04.549,0.01114,0.00198
2025-11-26 23:45:04.606,0.01131,0.01615
2025-11-26 23:46:04.619,0.011,0.00255
2025-11-26 23:47:04.675,0.01106,0.00243
2025-11-26 23:48:04.686,0.01138,0.00209
2025-11-26 23:49:04.781,0.01098,0.00127
2025-11-26 23:50:04.790,0.01137,0.00188
2025-11-26 23:51:04.859,0.01128,0.00212
2025-11-26 23:52:04.881,0.01145,0.00241
2025-11-26 23:53:04.938,0.01126,0.00214
2025-11-26 23:54:04.949,0.01112,0.00186
2025-11-26 23:55:04.998,0.01136,0.00241
2025-11-26 23:56:05.059,0.01116,0.00217
2025-11-26 23:57:05.070,0.01106,0.00235
2025-11-26 23:58:05.121,0.01124,0.00238
2025-11-26 23:59:05.175,0.01144,0.0021
2025-11-27 00:00:05.222,0.01122,0.00239
2025-11-27 00:01:05.278,0.01117,0.00191
2025-11-27 00:02:05.319,0.01091,0.00261
2025-11-27 00:03:05.376,0.01125,0.00203
2025-11-27 00:04:05.399,0.01121,0.00204
2025-11-27 00:05:05.454,0.01114,0.00264
2025-11-27 00:06:05.469,0.01092,0.00271
2025-11-27 00:07:05.527,0.01139,0.00248
2025-11-27 00:08:05.539,0.01138,0.00217
2025-11-27 00:09:05.589,0.01147,0.00224
2025-11-27 00:10:05.601,0.01131,0.00251
2025-11-27 00:11:05.657,0.01117,0.00274
2025-11-27 00:12:05.669,0.01126,0.01854
2025-11-27 00:13:05.725,0.01138,0.00259
2025-11-27 00:14:05.735,0.01139,0.00202
2025-11-27 00:15:05.845,0.01138,0.07195
2025-11-27 00:16:05.854,0.01119,0.00235
2025-11-27 00:17:05.906,0.0113,0.00505
2025-11-27 00:18:05.959,0.01105,0.00387
2025-11-27 00:19:05.971,0.01178,0.00242
2025-11-27 00:20:06.019,0.01128,0.00256
2025-11-27 00:21:06.078,0.01129,0.00287
2025-11-27 00:22:06.122,0.01119,0.00202
2025-11-27 00:23:06.175,0.01143,0.00253
2025-11-27 00:24:06.219,0.01123,0.00254
2025-11-27 00:25:06.268,0.01162,0.00224
2025-11-27 00:26:06.309,0.01158,0.00134
2025-11-27 00:27:06.369,0.01113,0.00237
2025-11-27 00:28:06.379,0.01137,0.00238
2025-11-27 00:29:06.437,0.01138,0.00222
2025-11-27 00:30:06.449,0.01147,0.03549
2025-11-27 00:31:06.508,0.01151,0.00252
2025-11-27 00:32:06.518,0.01127,0.00202
2025-11-27 00:33:06.567,0.01107,0.00232
2025-11-27 00:34:06.581,0.01107,0.09845
2025-11-27 00:35:06.634,0.0116,0.00259
2025-11-27 00:36:06.649,0.0112,0.00227
2025-11-27 00:37:06.719,0.01144,0.00162
2025-11-27 00:38:06.739,0.01164,0.00197
2025-11-27 00:39:06.794,0.01119,0.00246
2025-11-27 00:40:06.804,0.01129,0.00271
2025-11-27 00:41:06.944,0.01112,0.00209
2025-11-27 00:42:06.954,0.01126,0.00241
2025-11-27 00:43:07.020,0.01153,0.00273
2025-11-27 00:44:07.032,0.0116,0.0025
2025-11-27 00:45:07.087,0.01094,0.00244
2025-11-27 00:46:07.099,0.01113,0.00265
2025-11-27 00:47:07.195,0.01153,0.00194
2025-11-27 00:48:07.204,0.01125,0.10351
2025-11-27 00:49:07.247,0.01103,0.00199
2025-11-27 00:50:07.299,0.011,0.00289
2025-11-27 00:51:07.309,0.0115,0.00268
2025-11-27 00:52:07.359,0.01151,0.00224
2025-11-27 00:53:07.411,0.01118,0.00445
2025-11-27 00:54:07.449,0.01104,0.00239
2025-11-27 00:55:07.508,0.01121,0.00286
2025-11-27 00:56:07.532,0.01143,0.00132
2025-11-27 00:57:07.594,0.01124,0.00236
2025-11-27 00:58:07.604,0.01146,0.00366
2025-11-27 00:59:07.648,0.01156,0.00271
2025-11-27 01:00:07.669,0.01156,0.00246
2025-11-27 01:01:07.742,0.01117,0.06822
2025-11-27 01:02:07.752,0.01123,0.00205
2025-11-27 01:03:07.805,0.01126,0.00274
2025-11-27 01:04:07.819,0.01119,0.0034
2025-11-27 01:05:07.869,0.01151,0.00241
2025-11-27 01:06:07.931,0.01127,0.00233
2025-11-27 01:07:07.942,0.01129,0.00197
2025-11-27 01:08:08.001,0.01144,0.00228
2025-11-27 01:09:08.055,0.011,0.00284
2025-11-27 01:10:08.099,0.0112,0.07088
2025-11-27 01:11:08.155,0.01123,0.21084
2025-11-27 01:12:08.206,0.01144,0.00238
2025-11-27 01:13:08.270,0.01138,0.00198
2025-11-27 01:14:08.322,0.01104,0.0051
2025-11-27 01:15:08.363,0.01139,0.00307
2025-11-27 01:16:08.402,0.0111,0.00246
2025-11-27 01:17:08.458,0.01116,0.01265
2025-11-27 01:18:08.490,0.01111,0.00239
2025-11-27 01:19:08.543,0.01118,0.0027
2025-11-27 01:20:08.569,0.01121,0.00239
2025-11-27 01:21:08.625,0.01142,0.00247
2025-11-27 01:22:08.635,0.0112,0.00272
2025-11-27 01:23:08.685,0.01123,0.00417
2025-11-27 01:24:08.702,0.01137,0.0024
2025-11-27 01:25:08.758,0.01107,0.003
2025-11-27 01:26:08.779,0.01127,0.00563
2025-11-27 01:27:08.841,0.01147,0.00164
2025-11-27 01:28:08.862,0.01111,0.00189
2025-11-27 01:29:08.914,0.01135,0.00236
2025-11-27 01:30:08.933,0.01139,0.00345
2025-11-27 01:31:09.038,0.01144,0.00258
2025-11-27 01:32:09.049,0.01103,0.00243
2025-11-27 01:33:09.114,0.01117,0.03432
2025-11-27 01:34:09.124,0.01141,0.00147
2025-11-27 01:35:09.176,0.01134,0.00383
2025-11-27 01:36:09.189,0.01119,0.00139
2025-11-27 01:37:09.245,0.01099,0.00223
2025-11-27 01:38:09.262,0.0112,0.00247
2025-11-27 01:39:09.317,0.01149,0.00222
2025-11-27 01:40:09.341,0.01128,0.00203
2025-11-27 01:41:09.408,0.0112,0.00218
2025-11-27 01:42:09.419,0.01129,0.00278
2025-11-27 01:43:09.474,0.01148,0.0025
2025-11-27 01:44:09.484,0.01145,0.00402
2025-11-27 01:45:09.544,0.01125,0.00233
2025-11-27 01:46:09.553,0.01145,0.00258
2025-11-27 01:47:09.613,0.01136,0.00237
2025-11-27 01:48:09.623,0.01147,0.00231
2025-11-27 01:49:09.677,0.01137,0.01086
2025-11-27 01:50:09.689,0.01152,0.00276
2025-11-27 01:51:09.745,0.01129,0.00234
2025-11-27 01:52:09.759,0.01116,0.00229
2025-11-27 01:53:09.811,0.01116,0.00253
2025-11-27 01:54:09.824,0.01106,0.00251
2025-11-27 01:55:09.888,0.0112,0.00495
2025-11-27 01:56:09.896,0.01127,0.00214
2025-11-27 01:57:09.947,0.01152,0.00244
2025-11-27 01:58:09.965,0.0117,0.00233
2025-11-27 01:59:10.017,0.01124,0.00243
2025-11-27 02:00:10.038,0.01121,0.00719
2025-11-27 02:01:10.086,0.01122,0.00234
2025-11-27 02:02:10.101,0.01119,0.00757
2025-11-27 02:03:10.155,0.01124,0.00282
2025-11-27 02:04:10.169,0.01128,0.00228
2025-11-27 02:05:10.225,0.01135,0.00228
2025-11-27 02:06:10.241,0.01132,0.00222
2025-11-27 02:07:10.297,0.01138,0.00319
2025-11-27 02:08:10.311,0.01128,0.0023
2025-11-27 02:09:10.365,0.01122,0.02672
2025-11-27 02:10:10.379,0.01131,0.00438
2025-11-27 02:11:10.435,0.01139,0.00808
2025-11-27 02:12:10.445,0.0113,0.00234
2025-11-27 02:13:10.495,0.01126,0.00193
2025-11-27 02:14:10.509,0.01136,0.0023
2025-11-27 02:15:10.565,0.01121,0.00171
2025-11-27 02:16:10.581,0.01134,0.00247
2025-11-27 02:17:10.647,0.01141,0.00252
2025-11-27 02:18:10.657,0.01129,0.0024
2025-11-27 02:19:10.714,0.01151,0.00651
2025-11-27 02:20:10.739,0.01136,0.00421
2025-11-27 02:21:10.791,0.011,0.00249
2025-11-27 02:22:10.809,0.01112,0.02753
2025-11-27 02:23:10.865,0.01106,0.00824
2025-11-27 02:24:10.879,0.01131,0.00226
2025-11-27 02:25:10.936,0.0111,0.00238
2025-11-27 02:26:10.949,0.01159,0.0023
2025-11-27 02:27:11.007,0.01108,0.00149
2025-11-27 02:28:11.016,0.01097,0.00251
2025-11-27 02:29:11.076,0.01156,0.00236
2025-11-27 02:30:11.086,0.01137,0.00171
2025-11-27 02:31:11.135,0.01106,0.00216
2025-11-27 02:32:11.191,0.01078,0.00238
2025-11-27 02:33:11.202,0.01108,0.0018
2025-11-27 02:34:11.249,0.01129,0.00227
2025-11-27 02:35:11.306,0.01141,0.0024
2025-11-27 02:36:11.339,0.01143,0.00251
2025-11-27 02:37:11.395,0.01124,0.00252
2025-11-27 02:38:11.419,0.01145,0.00229
2025-11-27 02:39:11.475,0.01118,0.01178
2025-11-27 02:40:11.491,0.01108,0.00384
2025-11-27 02:41:11.556,0.01107,0.0031
2025-11-27 02:42:11.565,0.01134,0.00214
2025-11-27 02:43:11.610,0.01103,0.03091
2025-11-27 02:44:11.682,0.01162,0.00211
2025-11-27 02:45:11.694,0.01146,0.00238
2025-11-27 02:46:11.749,0.01123,0.00263
2025-11-27 02:47:11.828,0.01126,0.00607
2025-11-27 02:48:11.871,0.01131,0.0022
2025-11-27 02:49:11.927,0.01162,0.00161
2025-11-27 02:50:12.171,0.0113,0.00206
2025-11-27 02:51:12.229,0.01119,0.00225
2025-11-27 02:52:12.243,0.01109,0.00195
2025-11-27 02:53:12.329,0.0112,0.0022
2025-11-27 02:54:12.343,0.0113,0.0024
2025-11-27 02:55:12.400,0.01121,0.00246
2025-11-27 02:56:12.414,0.01127,0.00172
2025-11-27 02:57:12.480,0.01158,0.00169
2025-11-27 02:58:12.491,0.01121,0.00166
2025-11-27 02:59:12.545,0.01115,0.00167
2025-11-27 03:00:12.556,0.01116,0.00217
2025-11-27 03:01:12.608,0.01123,0.00227
2025-11-27 03:02:12.671,0.01106,0.00242
2025-11-27 03:03:12.682,0.01147,0.00235
2025-11-27 03:04:12.737,0.01148,0.00195
2025-11-27 03:05:12.787,0.0112,0.00202
2025-11-27 03:06:12.821,0.01127,0.00265
2025-11-27 03:07:12.871,0.0113,0.00239
2025-11-27 03:08:12.901,0.01139,0.00225
2025-11-27 03:09:12.966,0.01137,0.00174
2025-11-27 03:10:12.991,0.01112,0.00224
2025-11-27 03:11:13.055,0.01145,0.00257
2025-11-27 03:12:13.082,0.01161,0.00232
2025-11-27 03:13:13.140,0.01103,0.00187
2025-11-27 03:14:13.151,0.01129,0.00172
2025-11-27 03:15:13.201,0.01123,0.00224
2025-11-27 03:16:13.263,0.01143,0.00252
2025-11-27 03:17:13.275,0.01135,0.0022
2025-11-27 03:18:13.334,0.01159,0.00187
2025-11-27 03:19:13.387,0.01118,0.00206
2025-11-27 03:20:13.431,0.01126,0.00229
2025-11-27 03:21:13.487,0.01171,0.00225
2025-11-27 03:22:13.516,0.01122,0.00215
2025-11-27 03:23:13.568,0.01128,0.00256
2025-11-27 03:24:13.581,0.0112,0.04742
2025-11-27 03:25:13.648,0.01124,0.00257
2025-11-27 03:26:13.661,0.01155,0.00237
2025-11-27 03:27:13.734,0.01116,0.00227
2025-11-27 03:28:13.746,0.01129,0.00186
2025-11-27 03:29:13.800,0.01116,0.00178
2025-11-27 03:30:13.811,0.01141,0.00318
2025-11-27 03:31:13.867,0.01103,0.00215
2025-11-27 03:32:13.876,0.0113,0.00226
2025-11-27 03:33:13.929,0.01124,0.00189
2025-11-27 03:34:13.951,0.0111,0.00207
2025-11-27 03:35:14.006,0.01127,0.00161
2025-11-27 03:36:14.021,0.01136,0.00225
2025-11-27 03:37:14.076,0.011,0.00248
2025-11-27 03:38:14.085,0.01124,0.00582
2025-11-27 03:39:14.138,0.01148,0.00235
2025-11-27 03:40:14.153,0.01139,0.00203
2025-11-27 03:41:14.207,0.01134,0.01252
2025-11-27 03:42:14.223,0.01127,0.00215
2025-11-27 03:43:14.325,0.01114,0.00327
2025-11-27 03:44:14.334,0.01141,0.01688
2025-11-27 03:45:14.379,0.01136,0.00679
2025-11-27 03:46:14.441,0.01117,0.00203
2025-11-27 03:47:14.450,0.01131,0.00386
2025-11-27 03:48:14.509,0.01149,0.00147
2025-11-27 03:49:14.570,0.01102,0.00199
2025-11-27 03:50:14.579,0.0116,0.00175
2025-11-27 03:51:14.686,0.01121,0.0021
2025-11-27 03:52:14.698,0.01134,0.00421
2025-11-27 03:53:14.755,0.01134,0.00519
2025-11-27 03:54:14.764,0.01144,0.04453
2025-11-27 03:55:14.826,0.01135,0.00219
2025-11-27 03:56:14.835,0.01131,0.00296
2025-11-27 03:57:14.893,0.0112,0.00233
2025-11-27 03:58:14.903,0.01155,0.00206
2025-11-27 03:59:14.988,0.01111,0.00257
2025-11-27 04:00:14.997,0.01134,0.10952
2025-11-27 04:01:15.048,0.01127,0.00236
2025-11-27 04:02:15.103,0.01103,0.01901
2025-11-27 04:03:15.114,0.01106,0.0022
2025-11-27 04:04:15.173,0.01124,0.00273
2025-11-27 04:05:15.231,0.01134,0.01999
2025-11-27 04:06:15.271,0.01128,0.00202
2025-11-27 04:07:15.330,0.01117,0.00213
2025-11-27 04:08:15.361,0.01105,0.00233
2025-11-27 04:09:15.416,0.01145,0.00487
2025-11-27 04:10:15.441,0.01113,0.00195
2025-11-27 04:11:15.496,0.01102,0.0027
2025-11-27 04:12:15.511,0.01149,0.00182
2025-11-27 04:13:15.562,0.01107,0.00264
2025-11-27 04:14:15.576,0.01122,0.00157
2025-11-27 04:15:15.629,0.01119,0.00185
2025-11-27 04:16:15.643,0.01102,0.00211
2025-11-27 04:17:15.718,0.01131,0.00188
2025-11-27 04:18:15.727,0.01141,0.00201
2025-11-27 04:19:15.777,0.01118,0.00193
2025-11-27 04:20:15.795,0.01122,0.00195
2025-11-27 04:21:15.844,0.01157,0.00194
2025-11-27 04:22:15.863,0.0112,0.00178
2025-11-27 04:23:15.917,0.01112,0.00198
2025-11-27 04:24:15.932,0.01151,0.0019
2025-11-27 04:25:15.988,0.01131,0.00197
2025-11-27 04:26:16.001,0.01126,0.00223
2025-11-27 04:27:16.052,0.01109,0.00169
2025-11-27 04:28:16.113,0.01109,0.0027
2025-11-27 04:29:16.134,0.0111,0.00231
2025-11-27 04:30:16.181,0.01122,0.00274
2025-11-27 04:31:16.237,0.01115,0.00237
2025-11-27 04:32:16.261,0.01103,0.0106
2025-11-27 04:33:16.316,0.01134,0.11025
2025-11-27 04:34:16.331,0.01145,0.00302
2025-11-27 04:35:16.381,0.01123,0.05967
2025-11-27 04:36:16.391,0.0114,0.002
2025-11-27 04:37:16.440,0.01121,0.00226
2025-11-27 04:38:16.451,0.0112,0.00199
2025-11-27 04:39:16.507,0.01138,0.00147
2025-11-27 04:40:16.524,0.01118,0.0023
2025-11-27 04:41:16.580,0.01119,0.00222
2025-11-27 04:42:16.591,0.01151,0.00291
2025-11-27 04:43:16.642,0.01125,0.00226
2025-11-27 04:44:16.652,0.01105,0.00236
2025-11-27 04:45:16.703,0.01129,0.00193
2025-11-27 04:46:16.721,0.01129,0.00199
2025-11-27 04:47:16.836,0.01113,0.00221
2025-11-27 04:48:16.846,0.01129,0.00189
2025-11-27 04:49:16.887,0.01126,0.00217
2025-11-27 04:50:16.942,0.01148,0.01119
2025-11-27 04:51:16.955,0.01131,0.0021
2025-11-27 04:52:17.011,0.01115,0.00215
2025-11-27 04:53:17.066,0.01093,0.00236
2025-11-27 04:54:17.101,0.01146,0.00226
2025-11-27 04:55:17.159,0.01112,0.00517
2025-11-27 04:56:17.181,0.01121,0.00234
2025-11-27 04:57:17.233,0.0111,0.00247
2025-11-27 04:58:17.251,0.01145,0.0035
2025-11-27 04:59:17.308,0.01125,0.00279
2025-11-27 05:00:17.321,0.01126,0.00227
2025-11-27 05:01:17.423,0.01119,0.00629
2025-11-27 05:02:17.436,0.01117,0.00239
2025-11-27 05:03:17.488,0.01134,0.00236
2025-11-27 05:04:17.502,0.01154,0.0023
2025-11-27 05:05:17.550,0.01141,0.00383
2025-11-27 05:06:17.574,0.01137,0.00228
2025-11-27 05:07:17.635,0.01131,0.00216
2025-11-27 05:08:17.651,0.01138,0.00167
2025-11-27 05:09:17.725,0.01119,0.00165
2025-11-27 05:10:17.734,0.0112,0.00217
2025-11-27 05:11:17.778,0.01115,0.00165
2025-11-27 05:12:17.841,0.01153,0.0019
2025-11-27 05:13:17.853,0.01109,0.00175
2025-11-27 05:14:17.903,0.01163,0.00215
2025-11-27 05:15:17.953,0.01133,0.00216
2025-11-27 05:16:18.001,0.01115,0.00191
2025-11-27 05:17:18.052,0.01113,0.00233
2025-11-27 05:18:18.091,0.01126,0.00198
2025-11-27 05:19:18.146,0.01113,0.00235
2025-11-27 05:20:18.171,0.01127,0.0045
2025-11-27 05:21:18.227,0.01118,0.00239
2025-11-27 05:22:18.248,0.01149,0.00261
2025-11-27 05:23:18.301,0.0115,0.0022
2025-11-27 05:24:18.321,0.01151,0.00218
2025-11-27 05:25:18.375,0.01149,0.0023
2025-11-27 05:26:18.394,0.0115,0.00216
2025-11-27 05:27:18.485,0.01148,0.00211
2025-11-27 05:28:18.503,0.01158,0.00222
2025-11-27 05:29:18.557,0.0115,0.00189
2025-11-27 05:30:18.571,0.01143,0.00214
2025-11-27 05:31:18.626,0.01124,0.00158
2025-11-27 05:32:18.682,0.01162,0.0021
2025-11-27 05:33:18.715,0.01146,0.00213
2025-11-27 05:34:18.761,0.01144,0.00179
2025-11-27 05:35:18.826,0.01105,0.00176
2025-11-27 05:36:18.844,0.01138,0.00144
2025-11-27 05:37:18.898,0.01148,0.00238
2025-11-27 05:38:18.911,0.01141,0.00196
2025-11-27 05:39:18.980,0.01142,0.00189
2025-11-27 05:40:18.991,0.01117,0.00162
2025-11-27 05:41:19.047,0.01135,0.00219
2025-11-27 05:42:19.063,0.01121,0.00222
2025-11-27 05:43:19.118,0.01138,0.00232
2025-11-27 05:44:19.131,0.01119,0.00211
2025-11-27 05:45:19.190,0.01128,0.00212
2025-11-27 05:46:19.201,0.0112,0.00201
2025-11-27 05:47:19.260,0.01165,0.00197
2025-11-27 05:48:19.273,0.01106,0.00176
2025-11-27 05:49:19.330,0.01137,0.00181
2025-11-27 05:50:19.344,0.01138,0.0021
2025-11-27 05:51:19.401,0.01114,0.00193
2025-11-27 05:52:19.411,0.01105,0.00217
2025-11-27 05:53:19.467,0.01143,0.00178
2025-11-27 05:54:19.481,0.01134,0.00296
2025-11-27 05:55:19.561,0.01136,0.00688
2025-11-27 05:56:19.570,0.01093,0.00257
2025-11-27 05:57:19.627,0.01148,0.00222
2025-11-27 05:58:19.647,0.01132,0.00202
2025-11-27 05:59:19.702,0.0111,0.00222
2025-11-27 06:00:19.722,0.01138,0.00206
2025-11-27 06:01:19.776,0.01132,0.00218
2025-11-27 06:02:19.788,0.01147,0.00166
2025-11-27 06:03:19.848,0.01126,0.00257
2025-11-27 06:04:19.859,0.01121,0.00242
2025-11-27 06:05:19.901,0.01131,0.00232
2025-11-27 06:06:19.961,0.01113,0.00194
2025-11-27 06:07:19.971,0.01119,0.00194
2025-11-27 06:08:20.021,0.01133,0.00123
2025-11-27 06:09:20.070,0.01121,0.00205
2025-11-27 06:10:20.111,0.0111,0.00152
2025-11-27 06:11:20.166,0.01127,0.02391
2025-11-27 06:12:20.196,0.01108,0.00226
2025-11-27 06:13:20.263,0.0112,0.00198
2025-11-27 06:14:20.291,0.01107,0.0012
2025-11-27 06:15:20.346,0.01123,0.00194
2025-11-27 06:16:20.361,0.01116,0.00202
2025-11-27 06:17:20.425,0.01149,0.00191
2025-11-27 06:18:20.436,0.01106,0.06588
2025-11-27 06:19:20.486,0.01106,0.00218
2025-11-27 06:20:20.501,0.01104,0.00171
2025-11-27 06:21:20.556,0.01135,0.00255
2025-11-27 06:22:20.571,0.01109,0.0024
2025-11-27 06:23:20.630,0.0112,0.00124
2025-11-27 06:24:20.651,0.01126,0.00245
2025-11-27 06:25:20.699,0.01128,0.00232
2025-11-27 06:26:20.722,0.01117,0.00231
2025-11-27 06:27:20.799,0.01135,0.00228
2025-11-27 06:28:20.807,0.01151,0.0022
2025-11-27 06:29:20.874,0.0113,0.00178
2025-11-27 06:30:20.884,0.01134,0.0023
2025-11-27 06:31:20.935,0.01141,0.00227
2025-11-27 06:32:20.991,0.0112,0.00238
2025-11-27 06:33:21.012,0.01137,0.00178
2025-11-27 06:34:21.051,0.01135,0.06553
2025-11-27 06:35:21.107,0.01139,0.00242
2025-11-27 06:36:21.134,0.01117,0.00212
2025-11-27 06:37:21.196,0.01115,0.00218
2025-11-27 06:38:21.221,0.01132,0.0108
2025-11-27 06:39:21.269,0.01135,0.0018
2025-11-27 06:40:21.281,0.01113,0.0017
2025-11-27 06:41:21.337,0.01104,0.00144
2025-11-27 06:42:21.345,0.01155,0.002
2025-11-27 06:43:21.388,0.01122,0.00213
2025-11-27 06:44:21.441,0.01137,0.00208
2025-11-27 06:45:21.475,0.0113,0.0022
2025-11-27 06:46:21.503,0.01125,0.00191
2025-11-27 06:47:21.560,0.01097,0.04898
2025-11-27 06:48:21.582,0.01147,0.00202
2025-11-27 06:49:21.650,0.01094,0.00204
2025-11-27 06:50:21.660,0.01113,0.00179
2025-11-27 06:51:21.709,0.01154,0.00211
2025-11-27 06:52:21.731,0.01118,0.0023
2025-11-27 06:53:21.787,0.01136,0.00223
2025-11-27 06:54:21.801,0.01155,0.00196
2025-11-27 06:55:21.858,0.01102,0.0023
2025-11-27 06:56:21.871,0.01143,0.03948
2025-11-27 06:57:21.920,0.01137,0.00209
2025-11-27 06:58:21.981,0.01139,0.00225
2025-11-27 06:59:22.013,0.01138,0.00189
2025-11-27 07:00:22.043,0.01159,0.00152
2025-11-27 07:01:22.109,0.0114,0.00239
2025-11-27 07:02:22.122,0.0113,0.00203
2025-11-27 07:03:22.171,0.01125,0.00209
2025-11-27 07:04:22.191,0.01117,0.00248
2025-11-27 07:05:22.243,0.01136,0.00213
2025-11-27 07:06:22.264,0.01125,0.00199
2025-11-27 07:07:22.337,0.01135,0.00198
2025-11-27 07:08:22.348,0.01118,0.00209
2025-11-27 07:09:22.398,0.01159,0.04063
2025-11-27 07:10:22.416,0.01152,0.00218
2025-11-27 07:11:22.461,0.01127,0.00237
2025-11-27 07:12:22.481,0.01162,0.00242
2025-11-27 07:13:22.553,0.01128,0.00226
2025-11-27 07:14:22.564,0.01138,0.00245
2025-11-27 07:15:22.627,0.01122,0.0008
2025-11-27 07:16:22.643,0.01114,0.15341
2025-11-27 07:17:22.708,0.01142,0.00167
2025-11-27 07:18:22.717,0.01142,0.00199
2025-11-27 07:19:22.767,0.01113,0.00189
2025-11-27 07:20:22.781,0.01137,0.00182
2025-11-27 07:21:22.929,0.01144,0.00143
2025-11-27 07:22:22.938,0.01109,0.00194
2025-11-27 07:23:23.053,0.01098,0.00206
2025-11-27 07:24:23.064,0.01129,0.00226
2025-11-27 07:25:23.115,0.01143,0.00188
2025-11-27 07:26:23.171,0.01114,0.00184
2025-11-27 07:27:23.197,0.01132,0.00167
2025-11-27 07:28:23.231,0.01112,0.00165
2025-11-27 07:29:23.286,0.01128,0.00161
2025-11-27 07:30:23.311,0.01121,0.00179
2025-11-27 07:31:23.367,0.01113,0.00155
2025-11-27 07:32:23.381,0.01146,0.0019
2025-11-27 07:33:23.433,0.0109,0.00178
2025-11-27 07:34:23.445,0.0115,0.00217
2025-11-27 07:35:23.499,0.01139,0.00182
2025-11-27 07:36:23.511,0.01114,0.00273
2025-11-27 07:37:23.566,0.01129,0.00204
2025-11-27 07:38:23.581,0.01119,0.00193
2025-11-27 07:39:23.655,0.01106,0.00201
2025-11-27 07:40:23.673,0.01124,0.00169
2025-11-27 07:41:23.731,0.01118,0.00158
2025-11-27 07:42:23.741,0.01126,0.0013
2025-11-27 07:43:23.792,0.01114,0.00144
2025-11-27 07:44:23.803,0.01146,0.00208
2025-11-27 07:45:23.856,0.01149,0.00208
2025-11-27 07:46:23.872,0.01123,0.00223
2025-11-27 07:47:24.006,0.01106,0.00227
2025-11-27 07:48:24.015,0.01134,0.00146
2025-11-27 07:49:24.083,0.01111,0.00218
2025-11-27 07:50:24.093,0.01124,0.00162
2025-11-27 07:51:24.145,0.0112,0.00135
2025-11-27 07:52:24.162,0.01126,0.00242
2025-11-27 07:53:24.217,0.01114,0.00225
2025-11-27 07:54:24.226,0.01167,0.00217
2025-11-27 07:55:24.271,0.01115,0.00198
2025-11-27 07:56:24.331,0.01148,0.00209
2025-11-27 07:57:24.341,0.01157,0.00203
2025-11-27 07:58:24.394,0.0111,0.00561
2025-11-27 07:59:24.449,0.01122,0.00224
2025-11-27 08:00:24.501,0.01138,0.00261
2025-11-27 08:01:24.557,0.0113,0.00197
2025-11-27 08:02:24.601,0.0113,0.00763
2025-11-27 08:03:24.657,0.01115,0.00184
2025-11-27 08:04:24.681,0.01135,0.00177
2025-11-27 08:05:24.747,0.01119,0.00301
2025-11-27 08:06:24.764,0.01121,0.00503
2025-11-27 08:07:24.846,0.01132,0.00214
2025-11-27 08:08:24.858,0.01146,0.1038
2025-11-27 08:09:24.914,0.01167,0.00175
2025-11-27 08:10:24.934,0.01135,0.01603
2025-11-27 08:11:24.997,0.01129,0.0626
2025-11-27 08:12:25.006,0.01082,0.00297
2025-11-27 08:13:25.120,0.01119,0.00209
2025-11-27 08:14:25.131,0.01139,0.00252
2025-11-27 08:15:25.220,0.01108,0.00225
2025-11-27 08:16:25.229,0.01119,0.00182
2025-11-27 08:17:25.286,0.01143,0.00182
2025-11-27 08:18:25.302,0.01119,0.00238
2025-11-27 08:19:25.353,0.01142,0.00195
2025-11-27 08:20:25.365,0.0113,0.02589
2025-11-27 08:21:25.428,0.01123,0.00412
2025-11-27 08:22:25.437,0.01137,0.00209
2025-11-27 08:23:25.487,0.01123,0.00219
2025-11-27 08:24:25.501,0.01136,0.00216
2025-11-27 08:25:25.578,0.01139,0.00223
2025-11-27 08:26:25.591,0.01129,0.00149
2025-11-27 08:27:25.640,0.01094,0.00224
2025-11-27 08:28:25.656,0.01127,0.0019
2025-11-27 08:29:25.701,0.01114,0.00163
2025-11-27 08:30:25.762,0.01104,0.00232
2025-11-27 08:31:25.774,0.01124,0.00219
2025-11-27 08:32:25.831,0.0112,0.00238
2025-11-27 08:33:25.881,0.01143,0.00133
2025-11-27 08:34:25.928,0.01131,0.00232
2025-11-27 08:35:25.977,0.01144,0.00212
2025-11-27 08:36:26.011,0.01125,0.00243
2025-11-27 08:37:26.089,0.01137,0.00206
2025-11-27 08:38:26.098,0.01143,0.00234
2025-11-27 08:39:26.210,0.01133,0.00252
2025-11-27 08:40:26.223,0.01129,0.00235
2025-11-27 08:41:26.274,0.01118,0.00192
2025-11-27 08:42:26.294,0.01151,0.0023
2025-11-27 08:43:26.349,0.01129,0.00187
